date,series_id,name_en,name_cn,panel,close,source
2025-09-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.731660842895508,yfinance · ETF
2025-09-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.808544158935547,yfinance · ETF
2025-09-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.15471076965332,yfinance · ETF
2025-09-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.98162841796875,yfinance · ETF
2025-09-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.231639862060547,yfinance · ETF
2025-09-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.952781677246094,yfinance · ETF
2025-09-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.18355941772461,yfinance · ETF
2025-09-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.222023010253906,yfinance · ETF
2025-09-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.8758544921875,yfinance · ETF
2025-09-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.05470848083496,yfinance · ETF
2025-09-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.722002029418945,yfinance · ETF
2025-09-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.798927307128906,yfinance · ETF
2025-09-25,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.88547134399414,yfinance · ETF
2025-09-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.5777645111084,yfinance · ETF
2025-09-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.702770233154297,yfinance · ETF
2025-09-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.135480880737305,yfinance · ETF
2025-10-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.19317626953125,yfinance · ETF
2025-10-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.625886917114258,yfinance · ETF
2025-10-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.472034454345703,yfinance · ETF
2025-10-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.61627197265625,yfinance · ETF
2025-10-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.462419509887695,yfinance · ETF
2025-10-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,20.5970401763916,yfinance · ETF
2025-10-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.86623764038086,yfinance · ETF
2025-10-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.7315731048584,yfinance · ETF
2025-10-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.04889488220215,yfinance · ETF
2025-10-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.568105697631836,yfinance · ETF
2025-10-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.885427474975586,yfinance · ETF
2025-10-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.068126678466797,yfinance · ETF
2025-10-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.895042419433594,yfinance · ETF
2025-10-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.818117141723633,yfinance · ETF
2025-10-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.654647827148438,yfinance · ETF
2025-10-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.43348503112793,yfinance · ETF
2025-10-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.452716827392578,yfinance · ETF
2025-10-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.52002716064453,yfinance · ETF
2025-10-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.7315731048584,yfinance · ETF
2025-10-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.568105697631836,yfinance · ETF
2025-10-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.568105697631836,yfinance · ETF
2025-10-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.20270538330078,yfinance · ETF
2025-10-31,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.577720642089844,yfinance · ETF
2025-11-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.500795364379883,yfinance · ETF
2025-11-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.048852920532227,yfinance · ETF
2025-11-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.270015716552734,yfinance · ETF
2025-11-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.375789642333984,yfinance · ETF
2025-11-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.09693145751953,yfinance · ETF
2025-11-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.346942901611328,yfinance · ETF
2025-11-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.356557846069336,yfinance · ETF
2025-11-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.654647827148438,yfinance · ETF
2025-11-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.895042419433594,yfinance · ETF
2025-11-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.962352752685547,yfinance · ETF
2025-11-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.596954345703125,yfinance · ETF
2025-11-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.673879623413086,yfinance · ETF
2025-11-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.279632568359375,yfinance · ETF
2025-11-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.250783920288086,yfinance · ETF
2025-11-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.885385513305664,yfinance · ETF
2025-11-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.20270538330078,yfinance · ETF
2025-11-25,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.346942901611328,yfinance · ETF
2025-11-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.421947479248047,yfinance · ETF
2025-11-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.375789642333984,yfinance · ETF
2025-12-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.337326049804688,yfinance · ETF
2025-12-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.058469772338867,yfinance · ETF
2025-12-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.020004272460938,yfinance · ETF
2025-12-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.183473587036133,yfinance · ETF
2025-12-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.20270538330078,yfinance · ETF
2025-12-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.01038932800293,yfinance · ETF
2025-12-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.914230346679688,yfinance · ETF
2025-12-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.981542587280273,yfinance · ETF
2025-12-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.962310791015625,yfinance · ETF
2025-12-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.864229202270508,yfinance · ETF
2025-12-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.462289810180664,yfinance · ETF
2025-12-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.318052291870117,yfinance · ETF
2025-12-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.30843734741211,yfinance · ETF
2025-12-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.510366439819336,yfinance · ETF
2025-12-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.895000457763672,yfinance · ETF
2025-12-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.700000762939453,yfinance · ETF
2025-12-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.639999389648438,yfinance · ETF
2025-12-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.6200008392334,yfinance · ETF
2025-12-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.68000030517578,yfinance · ETF
2025-12-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.399999618530273,yfinance · ETF
2025-12-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.170000076293945,yfinance · ETF
2025-12-31,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.040000915527344,yfinance · ETF
2026-01-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.389999389648438,yfinance · ETF
2026-01-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.139999389648438,yfinance · ETF
2026-01-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.18000030517578,yfinance · ETF
2026-01-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.65999984741211,yfinance · ETF
2026-01-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.68000030517578,yfinance · ETF
2026-01-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.889999389648438,yfinance · ETF
2026-01-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.239999771118164,yfinance · ETF
2026-01-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.260000228881836,yfinance · ETF
2026-01-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.25,yfinance · ETF
2026-01-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.049999237060547,yfinance · ETF
2026-01-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.84000015258789,yfinance · ETF
2026-01-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.239999771118164,yfinance · ETF
2026-01-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.399999618530273,yfinance · ETF
2026-01-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.1299991607666,yfinance · ETF
2026-01-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.299999237060547,yfinance · ETF
2026-01-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.09000015258789,yfinance · ETF
2026-01-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.049999237060547,yfinance · ETF
2026-01-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.020000457763672,yfinance · ETF
2026-01-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.110000610351562,yfinance · ETF
2026-01-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.709999084472656,yfinance · ETF
2026-02-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.40999984741211,yfinance · ETF
2026-02-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.479999542236328,yfinance · ETF
2026-02-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.65999984741211,yfinance · ETF
2026-02-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.6299991607666,yfinance · ETF
2026-02-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.020000457763672,yfinance · ETF
2026-02-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.149999618530273,yfinance · ETF
2026-02-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.440000534057617,yfinance · ETF
2026-02-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.559999465942383,yfinance · ETF
2026-02-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.233999252319336,yfinance · ETF
2026-02-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.200000762939453,yfinance · ETF
2026-02-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.270000457763672,yfinance · ETF
2026-02-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.290000915527344,yfinance · ETF
2026-02-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.246000289916992,yfinance · ETF
2026-02-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.510000228881836,yfinance · ETF
2026-02-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.445999145507812,yfinance · ETF
2026-02-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.190000534057617,yfinance · ETF
2026-02-25,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.235000610351562,yfinance · ETF
2026-02-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.510000228881836,yfinance · ETF
2026-02-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.559999465942383,yfinance · ETF
2026-03-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.34000015258789,yfinance · ETF
2026-03-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.510000228881836,yfinance · ETF
2026-03-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.5,yfinance · ETF
2026-03-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.3700008392334,yfinance · ETF
2026-03-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.889999389648438,yfinance · ETF
2026-03-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.93000030517578,yfinance · ETF
2026-03-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.270000457763672,yfinance · ETF
2026-03-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.1299991607666,yfinance · ETF
2026-03-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.75,yfinance · ETF
2026-03-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.700000762939453,yfinance · ETF
2026-03-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.959999084472656,yfinance · ETF
2026-03-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.100000381469727,yfinance · ETF
2026-03-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.8700008392334,yfinance · ETF
2026-03-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.84000015258789,yfinance · ETF
2026-03-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.40999984741211,yfinance · ETF
2026-03-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.253999710083008,yfinance · ETF
2026-03-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.34000015258789,yfinance · ETF
2026-03-25,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.6200008392334,yfinance · ETF
2026-03-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.229999542236328,yfinance · ETF
2026-03-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.74799919128418,yfinance · ETF
2026-03-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.790000915527344,yfinance · ETF
2026-03-31,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.06999969482422,yfinance · ETF
2026-04-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.825000762939453,yfinance · ETF
2026-04-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.030000686645508,yfinance · ETF
2026-04-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.8799991607666,yfinance · ETF
2026-04-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.790000915527344,yfinance · ETF
2026-04-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.732999801635742,yfinance · ETF
2026-04-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.68199920654297,yfinance · ETF
2026-04-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.75,yfinance · ETF
2026-04-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.697999954223633,yfinance · ETF
2026-04-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.910999298095703,yfinance · ETF
2026-04-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.291000366210938,yfinance · ETF
2026-04-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.06999969482422,yfinance · ETF
2026-04-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.97100067138672,yfinance · ETF
2026-04-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.950000762939453,yfinance · ETF
2026-04-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.420000076293945,yfinance · ETF
2026-04-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.549999237060547,yfinance · ETF
2026-04-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.048999786376953,yfinance · ETF
2026-04-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.1200008392334,yfinance · ETF
2026-04-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.969999313354492,yfinance · ETF
2026-04-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.204999923706055,yfinance · ETF
2026-04-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.018999099731445,yfinance · ETF
2026-04-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.434999465942383,yfinance · ETF
2026-05-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.530000686645508,yfinance · ETF
2026-05-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.34000015258789,yfinance · ETF
2026-05-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.3700008392334,yfinance · ETF
2026-05-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.440000534057617,yfinance · ETF
2026-05-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.3700008392334,yfinance · ETF
2026-05-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.260000228881836,yfinance · ETF
2026-05-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.381000518798828,yfinance · ETF
2026-05-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.290000915527344,yfinance · ETF
2026-05-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.405000686645508,yfinance · ETF
2026-05-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.834999084472656,yfinance · ETF
2026-05-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.329999923706055,yfinance · ETF
2026-05-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.000999450683594,yfinance · ETF
2026-05-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.107999801635742,yfinance · ETF
2026-05-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.22100067138672,yfinance · ETF
2026-05-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.395999908447266,yfinance · ETF
2026-05-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.06999969482422,yfinance · ETF
2026-05-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.010000228881836,yfinance · ETF
2026-05-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.09000015258789,yfinance · ETF
2026-05-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.65999984741211,yfinance · ETF
2026-05-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.049999237060547,yfinance · ETF
2026-06-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.819999694824219,yfinance · ETF
2026-06-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.670000076293945,yfinance · ETF
2026-06-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.220000267028809,yfinance · ETF
2026-06-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.229999542236328,yfinance · ETF
2026-06-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.819999694824219,yfinance · ETF
2026-06-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.59000015258789,yfinance · ETF
2026-06-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.515999794006348,yfinance · ETF
2026-06-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.722000122070312,yfinance · ETF
2026-06-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.944999694824219,yfinance · ETF
2026-06-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.178999900817871,yfinance · ETF
2026-06-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.199999809265137,yfinance · ETF
2026-06-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.875,yfinance · ETF
2026-06-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.5600004196167,yfinance · ETF
2026-06-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.699999809265137,yfinance · ETF
2026-06-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,14.869999885559082,yfinance · ETF
2026-06-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.079999923706055,yfinance · ETF
2026-06-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.100000381469727,yfinance · ETF
2026-06-25,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.15999984741211,yfinance · ETF
2026-06-26,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.125,yfinance · ETF
2026-06-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.047000885009766,yfinance · ETF
2026-06-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,15.746999740600586,yfinance · ETF
2026-07-01,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.239999771118164,yfinance · ETF
2026-07-02,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.454999923706055,yfinance · ETF
2026-07-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.141000747680664,yfinance · ETF
2026-07-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.604999542236328,yfinance · ETF
2026-07-08,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.25,yfinance · ETF
2026-07-09,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.465999603271484,yfinance · ETF
2026-07-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.988000869750977,yfinance · ETF
2026-07-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.860000610351562,yfinance · ETF
2026-07-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.219999313354492,yfinance · ETF
2026-07-15,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.906999588012695,yfinance · ETF
2026-07-16,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.81999969482422,yfinance · ETF
2026-07-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,16.85700035095215,yfinance · ETF
2026-07-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.489999771118164,yfinance · ETF
2026-07-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.5,yfinance · ETF
2026-07-22,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.621999740600586,yfinance · ETF
2026-07-23,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.5,yfinance · ETF
2026-07-24,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.211000442504883,yfinance · ETF
2026-07-27,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.375,yfinance · ETF
2026-07-28,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.239999771118164,yfinance · ETF
2026-07-29,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.31599998474121,yfinance · ETF
2026-07-30,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.270000457763672,yfinance · ETF
2026-07-31,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.280000686645508,yfinance · ETF
2026-08-03,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.084999084472656,yfinance · ETF
2026-08-04,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.459999084472656,yfinance · ETF
2026-08-05,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.350000381469727,yfinance · ETF
2026-08-06,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,17.469999313354492,yfinance · ETF
